recipe_id,group,scale,N,D,loss,h,OOF_prediction
1,0,test_1M,0.001,1.0,5.373965153327355,2.9414006839100155,5.3540437181113205
2,1,test_1M,0.001,1.0,4.87088759128864,1.527189889611038,4.935508369458178
3,2,test_1M,0.001,1.0,5.0853205277369575,2.1067910539558885,5.085447055249578
4,3,test_1M,0.001,1.0,5.274973685924824,2.598206834032596,5.246412926204335
5,4,test_1M,0.001,1.0,5.359663541500385,2.3343231535009523,5.155820568067787
6,5,test_1M,0.001,1.0,4.832554211983314,0.9666543343900013,4.767178780735218
7,6,test_1M,0.001,1.0,6.1226600133455715,4.809177693441129,5.969611568197555
8,7,test_1M,0.001,1.0,5.555017544673039,3.9960662180642563,5.711489783160399
9,8,test_1M,0.001,1.0,5.278190264335046,3.2186307013199436,5.445551899145459
10,9,test_1M,0.001,1.0,5.622174207980816,3.4654115873241595,5.524956753620605
11,10,test_1M,0.001,1.0,5.316068282494178,2.8545597299082455,5.326256328966726
12,11,test_1M,0.001,1.0,5.243096773441021,2.840160929309524,5.318373452979929
13,12,test_1M,0.001,1.0,5.3679552261645975,3.2608162235867124,5.456339576214912
14,13,test_1M,0.001,1.0,5.620352524977464,3.388087520333988,5.501671809408839
15,14,test_1M,0.001,1.0,5.108994245529175,2.3614551181706105,5.164284461014072
16,15,test_1M,0.001,1.0,5.430535133068378,3.3088893335903005,5.473776329056822
17,16,test_1M,0.001,1.0,5.153882228411161,2.858535781786952,5.324008909017425
18,17,test_1M,0.001,1.0,5.012001450245197,2.4826934636307354,5.202450644185623
19,18,test_1M,0.001,1.0,5.573129892349243,3.947291997345141,5.692321199078535
20,19,test_1M,0.001,1.0,5.411105082585261,3.048410913583111,5.384909199077558
21,20,test_1M,0.001,1.0,5.185511203912588,2.732627833575626,5.287562392872886
22,21,test_1M,0.001,1.0,5.426152119269738,2.8647421743163597,5.325914160884861
23,22,test_1M,0.001,1.0,5.119761852117685,2.273202514819424,5.136802626306748
24,23,test_1M,0.001,1.0,5.380604853996863,3.336945644577315,5.484655188160018
25,24,test_1M,0.001,1.0,4.985298065038828,1.8566736351468083,5.00982744214833
26,25,test_1M,0.001,1.0,6.030289613283598,4.524538226162521,5.895683325325139
27,26,test_1M,0.001,1.0,5.3554720145005446,2.8691697297370706,5.327273893940801
28,27,test_1M,0.001,1.0,4.822077512741089,0.9373421887659592,4.743535468929059
29,28,test_1M,0.001,1.0,5.511135798234206,3.495081935770074,5.537496936128664
30,29,test_1M,0.001,1.0,5.3289276269766,2.571806902225831,5.230540298775294
31,30,test_1M,0.001,1.0,5.541824230780969,3.2342407172105907,5.449171354645669
32,31,test_1M,0.001,1.0,4.942216506371131,1.7010193995151752,4.984018046434562
33,32,test_1M,0.001,1.0,4.850861732776348,1.1499324048305155,4.803292536129841
34,33,test_1M,0.001,1.0,5.470191625448374,3.5480339990614285,5.555339969929853
35,34,test_1M,0.001,1.0,4.842583014414861,0.7940170187194308,4.7046256141061935
36,35,test_1M,0.001,1.0,4.996479859718909,1.6913643349579368,4.971946190520676
37,36,test_1M,0.001,1.0,5.3476937183967,3.2710668649433647,5.45263578561215
38,37,test_1M,0.001,1.0,5.533937160785381,3.548266206041055,5.5542764327718945
39,38,test_1M,0.001,1.0,5.247154749356783,2.55902630530615,5.234163618524524
40,39,test_1M,0.001,1.0,4.861885676017175,0.834548284637078,4.7157902058631525
41,40,test_1M,0.001,1.0,4.824003237944383,1.0483254341338286,4.789670489224031
42,41,test_1M,0.001,1.0,5.514141229482798,3.5400865781869078,5.538727376556305
43,42,test_1M,0.001,1.0,5.512701438023494,3.474448543749817,5.528906795627817
44,43,test_1M,0.001,1.0,5.065673901484563,2.687791651527051,5.274564228582522
45,44,test_1M,0.001,1.0,4.894003648024339,1.2564856370380137,4.834222232478365
46,45,test_1M,0.001,1.0,5.1635107810680685,2.4083242295047507,5.186451875289296
47,46,test_1M,0.001,1.0,5.117653076465313,2.4163292961119716,5.1905595544979874
48,47,test_1M,0.001,1.0,5.232946267494788,2.551170933148152,5.2241534998165156
49,48,test_1M,0.001,1.0,5.485732243611262,3.570046452551424,5.56277953676068
50,49,test_1M,0.001,1.0,4.918953253672673,1.8725778947242386,5.014598059889199
51,50,test_1M,0.001,1.0,5.210708599824172,2.644591451682378,5.259856768549763
52,51,test_1M,0.001,1.0,5.616335960534903,3.873578733891691,5.647938391699663
53,52,test_1M,0.001,1.0,4.925976707385137,1.0647352625020996,4.779220092385243
54,53,test_1M,0.001,1.0,5.445093961862417,3.062108749731174,5.394382853073129
55,54,test_1M,0.001,1.0,5.4119741183060865,3.1980749106698187,5.434628875005489
56,55,test_1M,0.001,1.0,5.022448970721318,1.6461328034884661,4.958818457715305
57,56,test_1M,0.001,1.0,6.0019166836371785,4.589125091711806,5.891872314526056
58,57,test_1M,0.001,1.0,4.8247223909084616,0.8340210348456529,4.714864503067446
59,58,test_1M,0.001,1.0,4.857201796311599,1.145131089752982,4.816707127151811
60,59,test_1M,0.001,1.0,5.41318128659175,3.2445089911418425,5.450177791392996
61,60,test_1M,0.001,1.0,5.597858062157264,3.9353525881400393,5.6861131129680365
62,61,test_1M,0.001,1.0,5.30172061920166,2.645092129826788,5.259032514654664
63,62,test_1M,0.001,1.0,5.682907618009127,3.8183475154205953,5.648409132118415
64,63,test_1M,0.001,1.0,4.841868152985206,1.250728394606865,4.8462901498029805
65,64,test_1M,0.001,1.0,5.357793001028208,3.745673119011289,5.621778934810159
66,65,test_1M,0.001,1.0,5.643125313978929,3.4302175367838537,5.514079741823133
67,66,test_1M,0.001,1.0,5.974604258170495,4.475043781042998,5.852081861075772
68,67,test_1M,0.001,1.0,4.849615793961745,0.9395892598735657,4.744161702311281
69,68,test_1M,0.001,1.0,4.953273947422321,1.7014654682829924,4.975392908122727
70,69,test_1M,0.001,1.0,5.410243327801044,3.3133022320778407,5.473321841580803
71,70,test_1M,0.001,1.0,5.234482068281907,3.103603182812241,5.4064611033347685
72,71,test_1M,0.001,1.0,5.297613822496855,2.1693139629504095,5.117955341792605
73,72,test_1M,0.001,1.0,5.492023046200092,3.4358641557360396,5.515706714296664
74,73,test_1M,0.001,1.0,5.583093661528367,3.808968344818875,5.644370962030968
75,74,test_1M,0.001,1.0,5.079312672981849,2.072646980277096,5.075139225625884
76,75,test_1M,0.001,1.0,4.998651376137366,1.4516106108336368,4.902895610337711
77,76,test_1M,0.001,1.0,5.560814985862145,3.5353335391406238,5.5371908980757665
78,77,test_1M,0.001,1.0,5.0722093765552225,2.3989468282211033,5.176072524606663
79,78,test_1M,0.001,1.0,5.943764393146221,4.611987207972972,5.930236705754137
80,79,test_1M,0.001,1.0,5.496101251015296,3.0688820959286005,5.391674314573711
81,80,test_1M,0.001,1.0,4.923734188079834,1.5779481058150422,4.939117796208918
82,81,test_1M,0.001,1.0,5.182465589963472,2.2585590915991163,5.144028777131056
83,82,test_1M,0.001,1.0,5.346311752612774,3.2766893946112265,5.461688091208842
84,83,test_1M,0.001,1.0,5.065563788780799,2.3007005900109267,5.154349022618964
85,84,test_1M,0.001,1.0,5.603990334730882,3.635423838444215,5.5834281370255665
86,85,test_1M,0.001,1.0,5.389875118549053,3.327992049196498,5.480096248905862
87,86,test_1M,0.001,1.0,6.255406177960909,4.708838964643096,5.934002112996541
88,87,test_1M,0.001,1.0,5.339869609245887,2.8361046786197086,5.3157701569616815
89,88,test_1M,0.001,1.0,5.183077060259306,2.423908665030566,5.1922121299998505
90,89,test_1M,0.001,1.0,5.137655404897837,2.0944267504723486,5.081789319502791
91,90,test_1M,0.001,1.0,5.181325380618755,2.589711617178869,5.242683431127817
92,91,test_1M,0.001,1.0,5.086711131609404,2.3238524099602014,5.163217541542052
93,92,test_1M,0.001,1.0,5.25266760129195,2.37888635287573,5.169780644454351
94,93,test_1M,0.001,1.0,5.582974470578707,3.224238231273823,5.4473969091182335
95,94,test_1M,0.001,1.0,5.189936821277325,2.6503972595382956,5.255585993956943
96,95,test_1M,0.001,1.0,5.411290608919584,3.501279836444111,5.537866445147201
97,96,test_1M,0.001,1.0,5.608062890859751,3.508526607790568,5.528535671035508
98,97,test_1M,0.001,1.0,5.191432806161734,2.594618780940999,5.237986525328259
99,98,test_1M,0.001,1.0,5.267571302560659,2.7372449269199244,5.290190589924736
100,99,test_1M,0.001,1.0,5.286745548248291,2.9439562592609985,5.350564440742163
101,100,test_1M,0.001,1.0,5.7576320721552925,4.008865156586081,5.7117291470639895
102,101,test_1M,0.001,1.0,5.30854738675631,3.3394139531976417,5.474340739090696
103,102,test_1M,0.001,1.0,5.351222936923687,3.4124718812765553,5.507724178016662
104,103,test_1M,0.001,1.0,5.032535387919499,1.8024313902333937,5.004951630851207
105,104,test_1M,0.001,1.0,5.332005354074331,2.550900496614664,5.223904554507962
106,105,test_1M,0.001,1.0,5.500462238605206,3.0499155386668284,5.389036622322998
107,106,test_1M,0.001,1.0,5.0212734662569485,2.2169195603172414,5.131841434099618
108,107,test_1M,0.001,1.0,5.221878198476938,2.400849082761252,5.176669692356315
109,108,test_1M,0.001,1.0,5.327835669884315,3.451262963926912,5.522788112887106
110,109,test_1M,0.001,1.0,5.304491354868962,3.167287839770512,5.424351763472867
111,110,test_1M,0.001,1.0,5.349758625030518,3.142079733369891,5.418994535583216
112,111,test_1M,0.001,1.0,5.1627951218531685,2.89844495466477,5.336276108395983
